# timestamp, temp_f, humidity_pct, pressure_hpa, lux, soil_temp_f, soil_moisture_raw, rain, voltage, current_ma
2026-09-09 00:00:04, 74.7, 67.9, 994.2, 4.1, 76.8, 121, 0, 13.008, 123.7
2026-09-09 00:10:03, 74.4, 68.0, 994.3, 4.1, 76.7, 114, 0, 13.024, 66.9
2026-09-09 00:20:03, 74.3, 68.6, 994.3, 4.1, 76.5, 119, 0, 13.024, 72.6
2026-09-09 00:30:03, 74.2, 69.2, 994.4, 4.1, 76.4, 121, 0, 13.0, 135.3
2026-09-09 00:40:02, 74.2, 68.2, 994.3, 4.1, 76.4, 122, 0, 13.016, 72.4
2026-09-09 00:50:02, 74.7, 69.0, 994.4, 4.1, 76.3, 123, 0, 13.012, 72.1
2026-09-09 01:00:03, 75.3, 66.8, 994.5, 4.1, 76.2, 123, 0, 13.008, 88.7
2026-09-09 01:10:02, 75.3, 65.9, 994.7, 4.1, 76.1, 123, 0, 13.012, 72.8
2026-09-09 01:20:03, 75.2, 66.1, 994.6, 4.1, 76.1, 123, 0, 13.008, 72.8
2026-09-09 01:30:04, 75.1, 66.2, 994.5, 4.1, 76.0, 124, 0, 13.0, 87.5
2026-09-09 01:40:03, 75.1, 66.5, 994.5, 4.1, 75.9, 125, 0, 13.004, 68.2
2026-09-09 01:50:02, 74.9, 67.0, 994.4, 4.1, 75.9, 124, 0, 13.0, 69.6
2026-09-09 02:00:03, 74.7, 67.7, 994.3, 4.1, 75.8, 124, 0, 12.992, 85.5
2026-09-09 02:10:03, 74.8, 70.2, 994.2, 4.1, 75.8, 125, 0, 13.0, 72.5
2026-09-09 02:20:03, 75.1, 66.9, 994.2, 4.1, 75.7, 126, 0, 12.988, 81.6
2026-09-09 02:30:04, 75.4, 69.7, 994.2, 4.1, 75.5, 126, 0, 12.988, 84.6
2026-09-09 02:40:03, 75.7, 66.2, 994.0, -1.1, 75.5, 127, 0, 12.992, 83.8
2026-09-09 02:50:02, 75.8, 67.2, 993.9, -1.1, 75.5, 126, 0, 12.992, 73.0
2026-09-09 03:00:03, 75.8, 69.8, 993.9, 4.1, 75.4, 127, 0, 12.968, 104.3
2026-09-09 03:10:03, 75.8, 69.1, 993.9, 4.1, 75.4, 127, 0, 12.984, 73.1
2026-09-09 03:20:03, 75.7, 68.0, 993.9, 4.1, 75.3, 126, 0, 12.984, 72.8
2026-09-09 03:30:04, 75.6, 67.7, 993.8, 4.1, 75.2, 127, 0, 12.976, 81.1
2026-09-09 03:40:03, 75.5, 68.0, 993.7, 4.1, 75.2, 127, 0, 12.984, 72.5
2026-09-09 03:50:03, 75.3, 68.8, 993.6, 4.1, 75.2, 127, 0, 12.976, 70.6
2026-09-09 04:00:03, 75.3, 69.3, 993.5, 4.1, 75.2, 126, 0, 12.964, 97.1
2026-09-09 04:10:03, 75.2, 66.8, 993.5, 4.1, 75.1, 127, 0, 12.972, 72.0
2026-09-09 04:20:03, 75.2, 67.5, 993.5, 4.1, 75.1, 127, 0, 12.968, 75.5
2026-09-09 04:30:04, 75.1, 67.1, 993.4, 4.1, 75.0, 127, 0, 12.96, 84.5
2026-09-09 04:40:02, 75.1, 68.8, 993.6, 4.1, 75.0, 127, 0, 12.964, 73.3
2026-09-09 04:50:03, 75.0, 69.6, 993.7, -1.1, 74.9, 128, 0, 12.964, 67.9
2026-09-09 05:00:03, 74.9, 71.9, 993.7, 0.0, 74.9, 128, 0, 12.952, 85.2
2026-09-09 05:10:03, 74.9, 69.0, 993.7, 4.1, 74.8, 127, 0, 12.956, 72.5
2026-09-09 05:20:03, 74.9, 67.5, 993.6, 4.1, 74.8, 127, 0, 12.952, 76.0
2026-09-09 05:30:04, 74.9, 68.3, 993.6, 4.1, 74.8, 128, 0, 12.948, 87.1
2026-09-09 05:40:03, 75.0, 70.4, 993.7, 4.1, 74.6, 128, 0, 12.948, 67.4
2026-09-09 05:50:03, 75.2, 69.4, 993.7, 4.1, 74.6, 127, 0, 12.948, 73.3
2026-09-09 06:00:03, 75.1, 68.0, 993.7, 4.1, 74.6, 128, 0, 12.936, 87.7
2026-09-09 06:10:03, 75.1, 69.3, 993.7, 4.1, 74.5, 127, 0, 12.94, 74.5
2026-09-09 06:20:03, 75.1, 68.9, 993.6, -1.1, 74.5, 128, 0, 12.936, 73.0
2026-09-09 06:30:03, 74.9, 68.1, 993.5, -1.1, 74.4, 129, 0, 12.928, 87.1
2026-09-09 06:40:03, 74.8, 69.2, 993.6, -1.1, 74.4, 128, 0, 12.932, 73.0
2026-09-09 06:50:03, 74.7, 68.4, 993.6, 1.5, 74.4, 127, 0, 12.932, 72.9
2026-09-09 07:00:04, 74.6, 69.2, 993.7, 21.9, 74.4, 128, 0, 12.924, 80.6
2026-09-09 07:10:02, 74.6, 69.5, 993.6, 229.9, 74.3, 129, 0, 12.94, 56.0
2026-09-09 07:20:02, 74.8, 68.7, 993.7, 183.9, 74.3, 129, 0, 12.968, 39.8
2026-09-09 07:30:03, 75.2, 67.7, 993.8, 472.6, 74.3, 129, 0, 12.98, 32.0
2026-09-09 07:40:03, 75.7, 71.2, 993.9, 572.3, 74.2, 129, 0, 13.056, -13.4
2026-09-09 07:50:03, 76.4, 68.3, 994.0, 1420.5, 74.2, 130, 0, 13.124, -25.7
2026-09-09 08:00:04, 77.1, 66.1, 994.0, 717.9, 74.3, 131, 0, 13.212, -42.1
2026-09-09 08:10:03, 77.8, 65.9, 994.1, 936.1, 74.2, 129, 0, 13.288, -74.6
2026-09-09 08:20:03, 78.0, 65.5, 994.1, 933.3, 74.3, 129, 0, 13.364, -65.4
2026-09-09 08:30:03, 78.6, 67.3, 994.0, 1073.0, 74.4, 127, 0, 13.432, -74.2
2026-09-09 08:40:03, 79.3, 65.6, 994.2, 821.1, 74.3, 124, 0, 13.472, -62.9
2026-09-09 08:50:03, 79.7, 63.9, 994.1, 1370.2, 74.3, 127, 0, 13.604, -197.0
2026-09-09 09:00:04, 81.5, 62.8, 994.1, 1541.4, 74.4, 128, 0, 13.624, -187.4
2026-09-09 09:10:02, 81.7, 63.7, 994.1, 1432.6, 74.4, 129, 0, 13.676, -218.0
2026-09-09 09:20:03, 83.6, 60.0, 994.0, 1858.8, 74.4, 133, 0, 13.8, -365.7
2026-09-09 09:30:03, 86.1, 57.1, 994.0, 2308.6, 74.5, 134, 0, 14.08, -558.1
2026-09-09 09:40:03, 86.0, 57.4, 993.9, 1624.0, 74.6, 131, 0, 13.796, -213.8
2026-09-09 09:50:02, 87.6, 55.1, 993.8, 1915.0, 74.8, 132, 0, 14.56, -613.1
2026-09-09 10:00:03, 88.0, 55.0, 993.8, 1673.6, 74.8, 128, 0, 14.352, 111.2
2026-09-09 10:10:03, 87.5, 56.3, 993.8, 803.7, 74.9, 127, 0, 14.376, -251.1
2026-09-09 10:20:02, 87.9, 55.5, 993.7, 1826.5, 75.0, 127, 0, 14.572, -674.9
2026-09-09 10:30:03, 87.9, 55.5, 993.8, 1939.5, 75.0, 125, 0, 14.54, -656.9
2026-09-09 10:40:03, 88.1, 56.0, 993.7, 2068.1, 75.2, 123, 0, 14.592, -730.2
2026-09-09 10:50:03, 89.0, 55.1, 993.7, 1990.4, 75.3, 135, 0, 14.36, 68.4
2026-09-09 11:00:04, 89.5, 53.9, 993.7, 2064.0, 75.5, 134, 0, 14.34, 93.8
2026-09-09 11:10:02, 90.8, 52.4, 993.6, 2012.1, 75.9, 145, 0, 14.356, 73.4
2026-09-09 11:20:03, 92.1, 52.3, 993.6, 2052.6, 76.5, 140, 0, 14.36, 64.7
2026-09-09 11:30:04, 92.6, 51.0, 993.5, 2239.4, 77.3, 131, 0, 14.332, -779.4
2026-09-09 11:40:03, 93.4, 52.1, 993.4, 2098.4, 78.1, 136, 0, 13.928, 71.1
2026-09-09 11:50:03, 93.8, 50.8, 993.3, 2304.7, 79.0, 124, 0, 13.808, 75.2
2026-09-09 12:00:03, 95.0, 49.6, 993.2, 2183.9, 79.9, 136, 0, 13.808, 98.4
2026-09-09 12:10:02, 95.3, 48.8, 992.9, 2103.3, 80.7, 130, 0, 13.812, -939.1
2026-09-09 12:20:02, 95.7, 47.6, 992.8, 2086.2, 81.6, 122, 0, 13.808, 75.3
2026-09-09 12:30:04, 96.1, 48.9, 992.7, 2143.8, 82.4, 124, 0, 13.804, 83.0
2026-09-09 12:40:02, 97.5, 48.8, 992.4, 2205.8, 83.1, 122, 0, 13.812, 72.1
2026-09-09 12:50:03, 98.5, 46.6, 992.3, 2206.8, 83.9, 122, 0, 13.82, 84.5
2026-09-09 13:00:04, 98.4, 47.5, 992.1, 2812.3, 84.4, 114, 0, 13.8, 108.7
2026-09-09 13:10:03, 99.0, 47.2, 991.9, 2724.6, 84.9, 122, 0, 13.816, -1508.6
2026-09-09 13:20:03, 99.5, 45.2, 991.9, 1940.6, 85.4, 103, 0, 13.856, 68.9
2026-09-09 13:30:04, 99.7, 47.5, 991.8, 3001.7, 85.7, 108, 0, 13.792, 109.0
2026-09-09 13:40:03, 98.6, 44.9, 991.6, 1354.9, 86.0, 109, 0, 13.856, 72.1
2026-09-09 13:50:03, 97.5, 46.8, 991.5, 3430.5, 86.0, 99, 0, 13.816, 71.4
2026-09-09 14:00:04, 96.1, 47.1, 991.4, 2544.5, 85.9, 98, 0, 13.784, 97.9
2026-09-09 14:10:03, 98.0, 47.1, 991.4, 2764.4, 85.7, 100, 0, 13.82, 72.6
2026-09-09 14:20:02, 100.2, 43.7, 991.2, 2350.6, 85.8, 102, 0, 14.28, 66.7
2026-09-09 14:30:04, 98.6, 45.2, 991.0, 2567.6, 86.0, 99, 0, 13.808, 81.6
2026-09-09 14:40:02, 100.7, 44.0, 990.9, 2993.9, 86.0, 99, 0, 13.824, 72.1
2026-09-09 14:50:03, 101.5, 46.1, 990.7, 3044.5, 86.0, 102, 0, 13.816, 67.7
2026-09-09 15:00:04, 101.6, 39.6, 990.6, 2598.1, 86.1, 103, 0, 13.796, 88.2
2026-09-09 15:10:03, 97.9, 46.1, 990.4, 2228.8, 86.1, 97, 0, 14.036, -540.0
2026-09-09 15:20:03, 97.6, 45.1, 990.2, 2656.2, 85.8, 98, 0, 13.856, 67.8
2026-09-09 15:30:04, 97.8, 46.4, 990.1, 2463.2, 85.5, 100, 0, 13.856, 87.4
2026-09-09 15:40:03, 99.3, 43.8, 989.9, 3337.8, 85.2, 100, 0, 13.816, 83.5
2026-09-09 15:50:03, 100.0, 43.8, 989.9, 2211.2, 85.1, 100, 0, 14.016, -441.1
2026-09-09 16:00:04, 98.8, 44.9, 989.7, 2136.9, 85.0, 99, 0, 13.72, 104.0
2026-09-09 16:10:02, 99.7, 42.5, 989.4, 2945.1, 84.9, 100, 0, 13.824, 69.3
2026-09-09 16:20:02, 100.3, 40.8, 989.2, 1782.8, 84.8, 101, 0, 13.684, 74.4
2026-09-09 16:30:04, 98.6, 42.9, 988.9, 2067.4, 84.8, 99, 0, 13.872, 88.9
2026-09-09 16:40:03, 98.9, 38.9, 988.8, 2046.5, 84.7, 100, 0, 13.82, 68.4
2026-09-09 16:50:02, 99.3, 38.1, 988.7, 2341.6, 84.5, 98, 0, 13.856, 75.3
2026-09-09 17:00:03, 96.3, 43.1, 988.6, 2069.7, 84.4, 86, 0, 13.78, 105.0
2026-09-09 17:10:03, 97.3, 44.6, 988.5, 1971.3, 84.2, 93, 0, 13.804, 84.4
2026-09-09 17:20:03, 97.7, 41.6, 988.4, 2155.7, 84.1, 90, 0, 13.816, 71.5
2026-09-09 17:30:04, 97.7, 41.1, 988.3, 1591.4, 84.0, 91, 0, 13.832, 85.1
2026-09-09 17:40:03, 97.2, 42.0, 988.1, 1844.6, 83.9, 90, 0, 13.816, 71.6
2026-09-09 17:50:03, 96.9, 45.6, 988.2, 1707.4, 83.9, 90, 0, 13.82, 71.7
2026-09-09 18:00:04, 95.5, 45.8, 988.1, 1160.0, 83.6, 78, 0, 13.856, -54.2
2026-09-09 18:10:03, 92.5, 47.7, 988.2, 244.0, 83.5, 91, 0, 13.472, 35.0
2026-09-09 18:20:02, 90.7, 49.2, 988.0, 187.4, 83.3, 87, 0, 13.316, 53.6
2026-09-09 18:30:04, 90.2, 50.4, 987.9, 356.3, 83.1, 95, 0, 13.32, 8.7
2026-09-09 18:40:03, 90.0, 50.8, 988.0, 250.7, 82.8, 95, 0, 13.272, 51.2
2026-09-09 18:50:03, 89.8, 51.6, 987.9, 502.7, 82.6, 94, 0, 13.272, -6.6
2026-09-09 19:00:04, 89.5, 53.6, 987.7, 664.4, 82.5, 95, 0, 13.5, -28.8
2026-09-09 19:10:03, 89.1, 52.9, 987.6, 548.6, 82.4, 96, 0, 13.62, -89.5
2026-09-09 19:20:02, 89.1, 53.1, 987.6, 343.0, 82.3, 94, 0, 13.94, -26.1
2026-09-09 19:30:04, 88.1, 54.7, 987.3, 159.0, 82.1, 93, 0, 13.484, 53.2
2026-09-09 19:40:02, 87.0, 56.1, 987.2, 85.7, 82.0, 87, 0, 13.28, 83.9
2026-09-09 19:50:02, 86.4, 56.7, 986.9, 25.5, 81.7, 95, 0, 13.128, 73.0
2026-09-09 20:00:03, 85.8, 57.4, 986.8, 4.4, 81.5, 96, 0, 13.056, 86.1
2026-09-09 20:10:03, 85.5, 58.2, 986.7, -1.1, 81.3, 97, 0, 13.048, 86.7
2026-09-09 20:20:03, 85.0, 58.7, 986.4, -1.1, 81.3, 90, 0, 13.048, 68.1
2026-09-09 20:30:03, 84.7, 58.7, 986.1, 4.1, 81.0, 94, 0, 13.044, 85.9
2026-09-09 20:40:03, 84.6, 58.0, 985.9, 4.1, 80.9, 89, 0, 13.048, 75.9
2026-09-09 20:50:03, 84.5, 61.1, 986.2, -3.5, 80.7, 88, 0, 13.052, 67.6
2026-09-09 21:00:03, 84.4, 61.2, 987.5, 4.1, 80.6, 92, 0, 13.044, 81.0
2026-09-09 21:10:03, 78.9, 84.5, 988.1, 4.1, 80.4, 12452, 0, 13.048, 69.3
2026-09-09 21:20:02, 76.9, 84.7, 987.9, -1.1, 79.6, 11955, 1, 13.044, 84.9
2026-09-09 21:30:04, 76.8, 79.7, 988.0, -1.1, 79.2, 13023, 1, 13.04, 85.3
2026-09-09 21:40:03, 76.8, 75.2, 988.1, -1.1, 79.1, 13643, 0, 13.044, 75.8
2026-09-09 21:50:03, 76.9, 72.2, 988.4, 4.1, 79.1, 13336, 0, 13.04, 70.3
2026-09-09 22:00:03, 76.9, 72.4, 988.6, 4.1, 79.0, 13203, 0, 13.04, 83.0
2026-09-09 22:10:03, 77.0, 72.4, 988.5, -1.1, 79.0, 13100, 0, 13.032, 85.9
2026-09-09 22:20:03, 77.3, 71.8, 988.5, 4.1, 79.0, 13134, 0, 13.04, 73.6
2026-09-09 22:30:03, 77.3, 72.3, 988.8, -1.1, 79.0, 13094, 0, 13.032, 79.2
2026-09-09 22:40:03, 77.4, 72.2, 988.8, 4.1, 78.9, 13080, 0, 13.032, 76.6
2026-09-09 22:50:03, 77.5, 73.6, 988.8, 4.1, 78.9, 12948, 0, 13.032, 67.6
2026-09-09 23:00:03, 77.5, 73.7, 989.0, 4.1, 78.9, 12799, 0, 13.024, 85.4
2026-09-09 23:10:03, 77.2, 73.8, 989.3, 4.1, 78.8, 12747, 0, 13.028, 73.6
2026-09-09 23:20:03, 77.0, 73.0, 989.1, 4.1, 78.8, 12811, 0, 13.024, 76.5
2026-09-09 23:30:04, 76.7, 73.5, 988.8, -1.1, 78.8, 12792, 0, 13.02, 86.4
2026-09-09 23:40:03, 76.6, 74.7, 988.8, 4.1, 78.7, 12330, 0, 13.024, 68.5
2026-09-09 23:50:03, 76.6, 75.4, 988.8, 4.1, 78.7, 12469, 0, 13.024, 86.6
2026-09-10 00:00:03, 76.2, 73.5, 989.0, 4.1, 78.7, 12403, 0, 13.004, 104.7
2026-09-10 00:10:02, 75.9, 73.8, 988.9, 4.1, 78.6, 12508, 0, 13.016, 70.1
2026-09-10 00:20:03, 75.7, 74.1, 989.0, 4.1, 78.5, 12295, 0, 13.008, 85.6
2026-09-10 00:30:04, 75.9, 79.0, 989.2, 4.1, 78.3, 12141, 0, 13.008, 82.6
2026-09-10 00:40:02, 75.9, 75.0, 989.3, 4.1, 78.2, 11710, 0, 13.012, 72.9
2026-09-10 00:50:02, 75.7, 75.0, 989.2, 4.1, 78.2, 11244, 0, 13.012, 73.2
2026-09-10 01:00:03, 75.5, 75.0, 989.1, 4.1, 78.2, 10583, 0, 13.004, 88.2
2026-09-10 01:10:03, 75.4, 75.4, 989.2, 4.1, 78.1, 10154, 0, 13.004, 72.9
2026-09-10 01:20:03, 75.3, 76.9, 989.1, 4.1, 78.0, 9346, 0, 13.0, 76.6
2026-09-10 01:30:04, 75.2, 75.4, 989.1, 4.1, 78.0, 9462, 0, 12.988, 108.9
2026-09-10 01:40:03, 75.3, 75.6, 989.1, 4.1, 77.9, 8786, 0, 13.0, 72.3
2026-09-10 01:50:03, 75.5, 75.8, 989.1, 4.1, 77.9, 8949, 0, 13.0, 72.7
2026-09-10 02:00:04, 75.4, 75.5, 989.2, 4.1, 77.8, 8975, 0, 12.984, 99.9
2026-09-10 02:10:03, 75.3, 75.8, 989.2, 4.1, 77.8, 8983, 0, 12.996, 73.6
2026-09-10 02:20:03, 75.1, 76.7, 989.1, 4.1, 77.7, 8999, 0, 12.992, 67.8
2026-09-10 02:30:04, 74.9, 76.2, 989.0, 4.1, 77.7, 8899, 0, 12.98, 77.9
2026-09-10 02:40:02, 74.8, 76.6, 988.9, 4.1, 77.6, 8967, 0, 12.984, 81.5
2026-09-10 02:50:02, 74.7, 76.5, 989.0, 4.1, 77.6, 8913, 0, 12.984, 69.3
2026-09-10 03:00:03, 74.5, 77.0, 989.1, 4.1, 77.5, 9018, 0, 12.98, 88.6
2026-09-10 03:10:03, 74.4, 77.7, 989.3, 4.1, 77.5, 9059, 0, 12.976, 82.5
2026-09-10 03:20:03, 74.5, 77.4, 989.2, 4.1, 77.3, 9038, 0, 12.976, 73.0
2026-09-10 03:30:04, 74.5, 77.1, 989.3, 4.1, 77.3, 9211, 0, 12.964, 89.3
2026-09-10 03:40:03, 74.4, 77.4, 989.3, 4.1, 77.2, 9243, 0, 12.972, 73.5
2026-09-10 03:50:02, 74.0, 78.1, 989.3, 4.1, 77.2, 9268, 0, 12.964, 90.8
2026-09-10 04:00:03, 73.9, 78.3, 989.3, 4.1, 77.1, 9550, 0, 12.96, 83.7
2026-09-10 04:10:03, 73.9, 79.1, 989.2, 4.1, 77.1, 9608, 0, 12.964, 72.6
2026-09-10 04:20:03, 73.6, 78.7, 989.1, 4.1, 77.0, 9266, 0, 12.952, 82.7
2026-09-10 04:30:04, 73.3, 80.3, 989.1, 4.1, 77.0, 9546, 0, 12.948, 89.3
2026-09-10 04:40:02, 73.0, 79.3, 989.1, 4.1, 76.9, 9482, 0, 12.948, 76.4
2026-09-10 04:50:02, 73.1, 81.2, 989.2, 4.1, 76.8, 9563, 0, 12.948, 73.2
2026-09-10 05:00:03, 73.0, 79.5, 989.1, 4.1, 76.8, 9720, 0, 12.928, 109.4
2026-09-10 05:10:02, 73.1, 82.8, 989.1, 4.1, 76.7, 9770, 0, 12.936, 86.0
2026-09-10 05:20:02, 73.2, 80.3, 989.2, 4.1, 76.7, 9749, 0, 12.936, 76.6
2026-09-10 05:30:04, 73.3, 81.4, 989.1, 4.1, 76.5, 9740, 0, 12.928, 88.0
2026-09-10 05:40:03, 73.4, 81.4, 988.9, 4.1, 76.5, 9799, 0, 12.932, 73.4
2026-09-10 05:50:03, 73.4, 79.1, 988.9, 4.1, 76.4, 9906, 0, 12.928, 71.7
2026-09-10 06:00:04, 73.3, 82.1, 989.2, 4.1, 76.4, 9889, 0, 12.908, 105.4
2026-09-10 06:10:03, 73.1, 83.1, 989.6, 4.1, 76.4, 9887, 0, 12.916, 89.6
2026-09-10 06:20:03, 73.1, 80.1, 989.6, 4.1, 76.3, 9902, 0, 12.92, 72.2
2026-09-10 06:30:04, 73.1, 80.1, 989.5, -1.1, 76.3, 9950, 0, 12.904, 95.8
2026-09-10 06:40:03, 73.1, 80.7, 989.6, -1.1, 76.3, 9947, 0, 12.916, 73.1
2026-09-10 06:50:02, 73.0, 82.0, 989.4, 1.5, 76.2, 9941, 0, 12.904, 86.3
2026-09-10 07:00:03, 72.8, 80.9, 989.3, 26.3, 76.2, 9979, 0, 12.904, 82.6
2026-09-10 07:10:03, 72.7, 80.3, 989.5, 21.7, 76.1, 9590, 0, 12.904, 76.7
2026-09-10 07:20:02, 72.7, 80.2, 989.4, 53.2, 76.1, 9676, 0, 12.9, 84.2
2026-09-10 07:30:04, 72.7, 83.1, 989.5, 88.0, 76.1, 9701, 0, 12.904, 80.0
2026-09-10 07:40:02, 72.7, 82.0, 989.5, 148.5, 76.0, 9646, 0, 12.908, 75.1
2026-09-10 07:50:02, 72.9, 81.6, 989.5, 308.8, 76.0, 9739, 0, 12.964, 18.1
2026-09-10 08:00:04, 73.3, 80.5, 989.7, 545.9, 76.0, 9804, 0, 13.052, -9.8
2026-09-10 08:10:03, 74.2, 79.8, 989.8, 996.3, 75.9, 9795, 0, 13.268, -132.1
2026-09-10 08:20:03, 75.6, 76.9, 989.5, 1777.2, 75.9, 9919, 0, 13.58, -224.6
2026-09-10 08:30:03, 75.9, 77.2, 989.8, 787.9, 75.9, 10023, 0, 13.516, -72.0
2026-09-10 08:40:03, 75.3, 79.3, 989.9, 595.4, 76.0, 9985, 0, 13.484, -56.7
2026-09-10 08:50:03, 75.0, 80.0, 990.1, 673.5, 75.9, 10095, 0, 13.46, -52.2
2026-09-10 09:00:04, 75.2, 79.7, 990.3, 1029.5, 76.0, 10067, 0, 13.56, -144.1
2026-09-10 09:10:03, 76.2, 78.4, 990.4, 728.0, 75.9, 10017, 0, 13.568, -85.0
2026-09-10 09:20:03, 75.5, 79.8, 990.4, 497.8, 75.9, 9964, 0, 13.448, -12.8
2026-09-10 09:30:04, 75.0, 79.0, 990.4, 786.6, 75.9, 9964, 0, 13.448, -18.6
2026-09-10 09:40:03, 75.2, 79.6, 990.2, 1011.0, 76.0, 9953, 0, 13.504, -76.8
2026-09-10 09:50:03, 75.9, 80.5, 990.2, 1330.9, 75.9, 9946, 0, 13.6, -138.3
2026-09-10 10:00:04, 75.9, 80.9, 990.5, 897.6, 76.0, 9949, 0, 13.56, -67.4
2026-09-10 10:10:03, 75.9, 78.0, 990.2, 1129.8, 75.9, 9944, 0, 13.624, -157.8
2026-09-10 10:20:03, 76.2, 80.5, 990.4, 1008.7, 76.0, 9946, 0, 13.612, -98.2
2026-09-10 10:30:04, 76.2, 79.1, 990.4, 2551.8, 76.0, 9948, 0, 13.68, -185.5
2026-09-10 10:40:03, 77.5, 76.1, 989.6, 1714.1, 76.0, 9728, 0, 13.828, -296.2
2026-09-10 10:50:03, 77.8, 76.2, 989.6, 1059.2, 76.1, 9886, 0, 13.668, -131.5
2026-09-10 11:00:04, 77.4, 76.3, 990.2, 2027.3, 76.0, 9909, 0, 13.688, -123.4
2026-09-10 11:10:03, 77.2, 76.3, 990.1, 1666.9, 76.1, 9902, 0, 13.8, -238.5
2026-09-10 11:20:03, 78.3, 75.1, 990.2, 2178.9, 76.1, 9641, 0, 13.904, -262.8
2026-09-10 11:30:03, 78.9, 74.6, 990.1, 2167.1, 76.2, 9665, 0, 13.928, -234.6
2026-09-10 11:40:02, 79.2, 74.5, 990.0, 2283.7, 76.2, 9572, 0, 14.424, -308.8
2026-09-10 11:50:03, 78.8, 75.3, 990.0, 1918.6, 76.2, 9647, 0, 14.248, -258.8
2026-09-10 12:00:04, 79.9, 73.7, 990.1, 2577.7, 76.3, 10052, 0, 14.532, -370.8
2026-09-10 12:10:03, 81.9, 70.7, 990.0, 3074.4, 76.3, 10144, 0, 14.412, 68.9
2026-09-10 12:20:03, 82.6, 69.9, 990.0, 3056.7, 76.4, 10160, 0, 14.388, 69.4
2026-09-10 12:30:03, 84.8, 65.7, 990.0, 2529.4, 76.5, 9343, 0, 14.444, -421.1
2026-09-10 12:40:03, 86.6, 66.0, 990.0, 1840.7, 76.9, 10336, 0, 14.404, -547.9
2026-09-10 12:50:03, 89.1, 63.5, 989.9, 3161.3, 77.5, 9714, 0, 14.556, -656.5
2026-09-10 13:00:04, 86.7, 62.9, 989.8, 2575.5, 77.8, 9815, 0, 14.488, 104.2
2026-09-10 13:10:03, 87.4, 66.2, 989.8, 3407.9, 77.9, 9735, 0, 14.352, 69.7
2026-09-10 13:20:03, 88.6, 66.2, 989.6, 2553.4, 78.0, 9795, 0, 14.596, -46.1
2026-09-10 13:30:04, 89.0, 62.9, 989.9, 2776.0, 78.3, 9750, 0, 14.576, 96.9
2026-09-10 13:40:02, 86.5, 63.0, 989.8, 2286.4, 78.6, 9755, 0, 14.416, -378.3
2026-09-10 13:50:03, 86.3, 61.8, 989.5, 2789.9, 78.6, 9930, 0, 14.008, -620.2
2026-09-10 14:00:04, 87.6, 60.8, 989.5, 2795.0, 78.5, 9976, 0, 13.804, 80.4
2026-09-10 14:10:03, 87.5, 56.5, 989.4, 2673.7, 78.6, 9983, 0, 13.812, 69.0
2026-09-10 14:20:02, 87.3, 58.6, 989.4, 2754.7, 78.6, 9981, 0, 13.812, 72.9
2026-09-10 14:30:04, 88.5, 59.5, 989.3, 2910.3, 78.6, 9991, 0, 13.812, 80.1
2026-09-10 14:40:03, 89.0, 61.1, 989.2, 2862.7, 78.6, 9984, 0, 13.968, 68.1
2026-09-10 14:50:03, 88.8, 58.0, 989.1, 2630.8, 78.6, 9979, 0, 13.808, 70.1
2026-09-10 15:00:04, 87.3, 62.6, 989.0, 1987.8, 78.6, 9999, 0, 13.816, 87.5
2026-09-10 15:10:03, 86.9, 59.0, 989.0, 2194.9, 78.5, 10049, 0, 13.928, -283.5
2026-09-10 15:20:03, 86.7, 62.8, 988.7, 2170.1, 78.5, 10198, 0, 13.852, 67.5
2026-09-10 15:30:04, 87.2, 62.5, 988.6, 1610.0, 78.3, 10241, 0, 13.832, 86.8
2026-09-10 15:40:02, 89.2, 60.4, 988.4, 2178.7, 78.5, 10244, 0, 13.856, 71.8
2026-09-10 15:50:02, 89.3, 58.8, 988.3, 2936.0, 78.5, 10239, 0, 13.812, 71.8
2026-09-10 16:00:04, 89.9, 57.5, 988.2, 2917.7, 78.5, 10270, 0, 13.812, -517.4
2026-09-10 16:10:02, 89.7, 56.2, 988.1, 2731.2, 78.6, 10288, 0, 13.848, 71.2
2026-09-10 16:20:02, 89.4, 57.2, 988.0, 2585.4, 78.6, 10290, 0, 13.848, 71.7
2026-09-10 16:30:03, 89.2, 58.0, 987.9, 2299.3, 78.6, 10305, 0, 13.94, 74.4
2026-09-10 16:40:03, 89.1, 58.0, 987.6, 1555.5, 78.6, 10295, 0, 13.968, 82.9
2026-09-10 16:50:03, 88.9, 59.9, 987.6, 2037.2, 78.7, 10290, 0, 13.808, 72.5
2026-09-10 17:00:03, 88.8, 58.0, 987.6, 1836.8, 78.7, 10297, 0, 13.808, 86.9
2026-09-10 17:10:03, 87.3, 60.4, 987.5, 1210.3, 78.7, 10289, 0, 13.804, 67.7
2026-09-10 17:20:03, 86.4, 61.9, 987.4, 1223.8, 78.7, 9383, 0, 13.972, -147.9
2026-09-10 17:30:04, 86.0, 62.3, 987.2, 1195.6, 78.7, 9587, 0, 13.816, 79.8
2026-09-10 17:40:03, 85.1, 63.2, 987.2, 900.0, 78.6, 10042, 0, 13.808, 75.1
2026-09-10 17:50:03, 84.1, 65.5, 987.2, 613.1, 78.5, 9788, 0, 13.816, -28.3
2026-09-10 18:00:03, 83.4, 66.4, 987.3, 478.3, 78.5, 10023, 0, 13.844, 4.6
